scb,year,month,day,hour,minute,bottom_depth,bottle,pressure,depth,temperature,salinity,oxygen,station_cast,lat,lon,station,cast,datetime,NO3_NO2,NO2,Si,PO4,NO3
10-1-6,2010,3,16,19.0,12.0,3955.7,6,300.2,297.0,2.5439,34.187689202825425,236.1165048543689,10-1,-49.499,0.6255000000000001,10,1,2010-03-16 19:12:00,31.96986349005113,0.01022708365004834,32.46076350525345,2.198822984760394,31.95963640640108
10-1-7,2010,3,16,19.0,12.0,3955.7,7,400.2,396.0,2.4895,34.284561049445,211.06796116504853,10-1,-49.499,0.6255000000000001,10,1,2010-03-16 19:12:00,33.55744087188028,0.01022780886067671,43.785249732557,2.311484802512936,33.547213063019605
10-1-8,2010,3,16,19.0,12.0,3955.7,8,500.0,495.0,2.4757,34.385469223007064,187.76699029126212,10-1,-49.499,0.6255000000000001,10,1,2010-03-16 19:12:00,34.96123288110914,0.01022856433034205,55.5513328780877,2.403712617630383,34.9510043167788
10-1-9,2010,3,16,19.0,12.0,3955.7,9,600.8,595.0,2.5109,34.45206861755802,176.2135922330097,10-1,-49.499,0.6255000000000001,10,1,2010-03-16 19:12:00,35.30049628805759,0.0,61.79376936428744,2.424287922419488,35.30049628805759
10-1-10,2010,3,16,19.0,12.0,3955.7,10,698.7,692.0,2.4769,34.52169525731584,167.76699029126215,10-1,-49.499,0.6255000000000001,10,1,2010-03-16 19:12:00,35.30229535853545,0.0,68.22109757927352,2.434641059209341,35.30229535853545
10-1-11,2010,3,16,19.0,12.0,3955.7,11,900.3,891.0,2.4411,34.62361251261352,164.5631067961165,10-1,-49.499,0.6255000000000001,10,1,2010-03-16 19:12:00,34.39442798847249,0.0,74.42577739920803,2.363210251438771,34.39442798847249
10-1-12,2010,3,16,19.0,12.0,3955.7,12,1100.6,1088.0,2.3288,34.70030272452068,172.3398058252427,10-1,-49.499,0.6255000000000001,10,1,2010-03-16 19:12:00,33.199340824099,0.0,79.01340806918844,2.291726454421625,33.199340824099
10-1-13,2010,3,16,19.0,12.0,3955.7,13,1300.6,1285.0,2.3928,34.77295660948537,180.09708737864077,10-1,-49.499,0.6255000000000001,10,1,2010-03-16 19:12:00,30.91948944463195,0.0,74.72039424690507,2.128144872429995,30.91948944463195
10-1-14,2010,3,16,19.0,12.0,3955.7,14,1499.8,1482.0,2.309,34.80121089808274,186.89320388349515,10-1,-49.499,0.6255000000000001,10,1,2010-03-16 19:12:00,29.88672944668422,0.0,74.47637919973106,2.046335463655201,29.88672944668422
10-1-15,2010,3,16,19.0,12.0,3955.7,15,1699.4,1678.0,2.1274,34.80221997981836,190.0970873786408,10-1,-49.499,0.6255000000000001,10,1,2010-03-16 19:12:00,29.83559309538758,0.0,78.91698544057763,2.056568659867251,29.83559309538758
10-1-16,2010,3,16,19.0,12.0,3955.7,16,1899.7,1875.0,1.9754,34.803229061553985,191.747572815534,10-1,-49.499,0.6255000000000001,10,1,2010-03-16 19:12:00,29.90723697771647,0.0,82.87670869637476,2.056570178761892,29.90723697771647
10-1-17,2010,3,16,19.0,12.0,3955.7,17,2099.9,2072.0,1.7789,34.79515640766902,193.0097087378641,10-1,-49.499,0.6255000000000001,10,1,2010-03-16 19:12:00,30.22424086376244,0.0,88.65709109157127,2.07702129158557,30.22424086376244
10-1-18,2010,3,16,19.0,12.0,3955.7,18,2299.9,2268.0,1.5552,34.78203834510595,193.10679611650485,10-1,-49.499,0.6255000000000001,10,1,2010-03-16 19:12:00,30.85830576609211,0.0,96.01271263561284,2.12815901835118,30.85830576609211
10-1-19,2010,3,16,19.0,12.0,3955.7,19,2500.2,2464.0,1.3981,34.77396569122099,195.53398058252424,10-1,-49.499,0.6255000000000001,10,1,2010-03-16 19:12:00,31.1855305860945,0.0,100.585613908102,2.148609390774228,31.1855305860945
10-1-20,2010,3,16,19.0,12.0,3955.7,20,2750.2,2709.0,1.2004,34.76084762865792,196.50485436893203,10-1,-49.499,0.6255000000000001,10,1,2010-03-16 19:12:00,31.62518029314531,0.0,106.6313908169396,2.179282886586849,31.62518029314531
10-1-21,2010,3,16,19.0,12.0,3955.7,21,2950.3,2905.0,1.0433,34.74873864783047,196.89320388349515,10-1,-49.499,0.6255000000000001,10,1,2010-03-16 19:12:00,32.05461395182996,0.0,111.7460879610235,2.220188709718193,32.05461395182996
10-1-22,2010,3,16,19.0,12.0,3955.7,22,3251.9,3200.0,0.7827,34.732593340060546,199.5145631067961,10-1,-49.499,0.6255000000000001,10,1,2010-03-16 19:12:00,32.68856729876576,0.0,119.5613763547345,2.261087127708054,32.68856729876576
10-1-23,2010,3,16,19.0,12.0,3955.7,23,3600.0,3539.0,0.6141,34.721493440968715,202.23300970873788,10-1,-49.499,0.6255000000000001,10,1,2010-03-16 19:12:00,33.03615846230662,0.0,125.6581289049396,2.291761999243321,33.03615846230662
10-1-24,2010,3,16,19.0,12.0,3955.7,24,3945.7,3876.0,0.5932,34.71947527749747,202.33009708737865,10-1,-49.499,0.6255000000000001,10,1,2010-03-16 19:12:00,33.12818925064506,0.0,127.4483797082413,2.301989679244947,33.12818925064506
11-1-1,2010,3,17,1.0,1.0,3947.6,1,5.1,5.0,5.6885,33.8284561049445,293.49514563106794,11-1,-49.0,0.6928333333333333,11,1,2010-03-17 01:01:00,20.62260405009226,0.2556098667587042,3.875045580061956,1.462088437859788,20.366994183333556
11-1-2,2010,3,17,1.0,1.0,3947.6,2,84.5,84.0,5.5651,33.8335015136226,291.65048543689323,11-1,-49.0,0.6928333333333333,11,1,2010-03-17 01:01:00,20.76582227180059,0.2760596756960197,4.028426378675251,1.502991567678329,20.489762596104573
11-1-3,2010,3,17,1.0,1.0,3947.6,3,135.1,134.0,3.5999,34.001009081735624,284.1747572815533,11-1,-49.0,0.6928333333333333,11,1,2010-03-17 01:01:00,26.17775672237331,0.03067705865903122,12.63894816752086,1.799720774663165,26.14707966371428
11-1-4,2010,3,17,1.0,1.0,3947.6,4,179.6,178.0,3.2399,34.09384460141271,263.6893203883496,11-1,-49.0,0.6928333333333333,11,1,2010-03-17 01:01:00,28.60318804797975,0.01022638113978539,18.07001547400079,1.963465178838796,28.592961666839965
11-1-5,2010,3,17,1.0,1.0,3947.6,5,249.2,247.0,2.9364,34.163471241170534,245.242718446602,11-1,-49.0,0.6928333333333333,11,1,2010-03-17 01:01:00,30.80342988887367,0.01022690235354372,25.86383605211206,2.116968787183549,30.793202986520125
11-1-6,2010,3,17,1.0,1.0,3947.6,6,300.3,298.0,2.6535,34.17860746720485,239.41747572815532,11-1,-49.0,0.6928333333333333,11,1,2010-03-17 01:01:00,31.63215944742479,0.0102270156635709,30.02651798824416,2.168127320677031,31.62193243176122
11-1-7,2010,3,17,1.0,1.0,3947.6,7,399.8,396.0,2.547,34.26639757820384,216.1165048543689,11-1,-49.0,0.6928333333333333,11,1,2010-03-17 01:01:00,33.15811547917328,0.0,40.59363366342959,2.290998725272922,33.15811547917328
11-1-8,2010,3,17,1.0,1.0,3947.6,8,500.8,496.0,2.5937,34.351160443995965,194.85436893203885,11-1,-49.0,0.6928333333333333,11,1,2010-03-17 01:01:00,34.45916785245139,0.01022830746585082,50.10847827520314,2.372967332077389,34.448939544985535
11-1-9,2010,3,17,1.0,1.0,3947.6,9,600.3,594.0,2.5887,34.43390514631685,178.8349514563107,11-1,-49.0,0.6928333333333333,11,1,2010-03-17 01:01:00,35.00338809476423,0.0,58.70381188657274,2.414026765156154,35.00338809476423
11-1-10,2010,3,17,1.0,1.0,3947.6,10,700.2,693.0,2.4881,34.501513622603426,169.02912621359226,11-1,-49.0,0.6928333333333333,11,1,2010-03-17 01:01:00,35.38360934695774,0.0,66.23557979807786,2.4346050952807,35.38360934695774
11-1-11,2010,3,17,1.0,1.0,3947.6,11,800.5,792.0,2.4856,34.55499495459132,165.53398058252426,11-1,-49.0,0.6928333333333333,11,1,2010-03-17 01:01:00,35.17016797148908,0.0,69.77769509410325,2.424470566970015,35.17016797148908
11-1-12,2010,3,17,1.0,1.0,3947.6,12,899.9,890.0,2.4961,34.60847628657921,164.5631067961165,11-1,-49.0,0.6928333333333333,11,1,2010-03-17 01:01:00,34.41450741296846,0.0,72.05153855812631,2.373414304342652,34.41450741296846
11-1-13,2010,3,17,1.0,1.0,3947.6,13,1100.1,1088.0,2.4251,34.68819374369324,169.2621359223301,11-1,-49.0,0.6928333333333333,11,1,2010-03-17 01:01:00,33.31158572562328,0.0,76.26061425024446,2.291706143286123,33.31158572562328
11-1-14,2010,3,17,1.0,1.0,3947.6,14,1300.0,1285.0,2.4061,34.747729566094854,175.63106796116506,11-1,-49.0,0.6928333333333333,11,1,2010-03-17 01:01:00,31.65557048146627,0.0,75.86491762122574,2.169030685866467,31.65557048146627
11-1-15,2010,3,17,1.0,1.0,3947.6,15,1499.3,1481.0,2.3222,34.78607467204844,183.0097087378641,11-1,-49.0,0.6928333333333333,11,1,2010-03-17 01:01:00,30.53098688204138,0.0,75.94889933826848,2.097470613545068,30.53098688204138
11-1-16,2010,3,17,1.0,1.0,3947.6,16,1799.5,1777.0,2.0978,34.80221997981836,189.2233009708738,11-1,-49.0,0.6928333333333333,11,1,2010-03-17 01:01:00,30.01976342313688,0.0,80.08339751632323,2.056568659867251,30.01976342313688
11-1-17,2010,3,17,1.0,1.0,3947.6,17,2099.3,2071.0,1.8315,34.800201816347126,193.98058252427185,11-1,-49.0,0.6928333333333333,11,1,2010-03-17 01:01:00,30.04018242004258,0.0,86.47807282499996,2.066797291842167,30.04018242004258
11-1-18,2010,3,17,1.0,1.0,3947.6,18,2399.7,2366.0,1.5066,34.78203834510595,195.242718446602,11-1,-49.0,0.6928333333333333,11,1,2010-03-17 01:01:00,30.86853729983418,0.0,97.13818134724087,2.12815901835118,30.86853729983418
11-1-19,2010,3,17,1.0,1.0,3947.6,19,2700.2,2660.0,1.2265,34.759838546922296,193.59223300970876,11-1,-49.0,0.6928333333333333,11,1,2010-03-17 01:01:00,,,106.8870962504557,2.192888995822739,
11-1-20,2010,3,17,1.0,1.0,3947.6,20,2999.3,2953.0,0.9235,34.73864783047427,195.72815533980585,11-1,-49.0,0.6928333333333333,11,1,2010-03-17 01:01:00,32.61709369332146,0.0,115.4080354017146,2.250865938685923,32.61709369332146
11-1-21,2010,3,17,1.0,1.0,3947.6,21,3300.7,3247.0,0.7133,34.72956609485369,199.6116504854369,11-1,-49.0,0.6928333333333333,11,1,2010-03-17 01:01:00,,,121.689188730412,2.278372745785728,
11-1-22,2010,3,17,1.0,1.0,3947.6,22,3601.0,3540.0,0.624,34.72452068617558,201.2621359223301,11-1,-49.0,0.6928333333333333,11,1,2010-03-17 01:01:00,33.14877379390902,0.0,126.5689754952001,2.29176707710976,33.14877379390902
11-1-23,2010,3,17,1.0,1.0,3947.6,23,3749.5,3685.0,0.5863,34.721493440968715,202.2233009708738,11-1,-49.0,0.6928333333333333,11,1,2010-03-17 01:01:00,33.26124223008944,0.01023108035376482,128.4819070825787,2.301993079597086,33.251011149735675
11-1-24,2010,3,17,1.0,1.0,3947.6,24,3937.6,3868.0,0.558,34.72250252270434,203.495145631068,11-1,-49.0,0.6928333333333333,11,1,2010-03-17 01:01:00,33.33288441113636,0.01023108791010938,128.7889346124569,2.30199477977461,33.322653323226255
12-1-1,2010,3,17,7.0,5.0,4141.4,1,5.3,5.0,6.241,33.82441977800202,289.126213592233,12-1,-48.50111111111111,0.7616666666666667,12,1,2010-03-17 07:05:00,20.04997870636265,0.2556091115038584,3.30246972062985,1.441635388881761,19.794369594858793
12-1-2,2010,3,17,7.0,5.0,4141.4,2,74.4,74.0,5.9093,33.84964682139253,286.3106796116505,12-1,-48.50111111111111,0.7616666666666667,12,1,2010-03-17 07:05:00,20.56157663598383,0.2965120449744063,4.161393182916668,1.50300933142199,20.265064591009423
12-1-3,2010,3,17,7.0,5.0,4141.4,3,100.3,99.0,4.4818,33.92532795156407,283.6893203883495,12-1,-48.50111111111111,0.7616666666666667,12,1,2010-03-17 07:05:00,24.45848640701736,0.2351777539136285,9.84679030516627,1.70759499580765,24.223308653103732
12-1-4,2010,3,17,7.0,5.0,4141.4,4,150.5,149.0,3.2545,33.99798183652876,282.0388349514563,12-1,-48.50111111111111,0.7616666666666667,12,1,2010-03-17 07:05:00,27.10823409715062,0.02045132711969115,16.32015904151354,1.87129643145174,27.08778277003093
12-1-5,2010,3,17,7.0,5.0,4141.4,5,199.2,197.0,2.9423,34.07164480322906,266.4077669902913,12-1,-48.50111111111111,0.7616666666666667,12,1,2010-03-17 07:05:00,29.01177184139896,0.01022621495995734,20.9739668828725,1.994111917191681,29.001545626439004
12-1-6,2010,3,17,7.0,5.0,4141.4,6,250.5,248.0,2.7842,34.132189707366294,250.7766990291262,12-1,-48.50111111111111,0.7616666666666667,12,1,2010-03-17 07:05:00,30.66977787941003,0.01022666818253086,26.40525724729467,2.106693645601356,30.6595512112275
12-1-7,2010,3,17,7.0,5.0,4141.4,7,350.5,347.0,2.5344,34.22502522704339,227.66990291262132,12-1,-48.50111111111111,0.7616666666666667,12,1,2010-03-17 07:05:00,32.64574318643846,0.01022736315364613,37.48328595811308,2.239792530648503,32.63551582328481
12-1-8,2010,3,17,7.0,5.0,4141.4,8,450.3,446.0,2.5407,34.303733602421794,206.6019417475728,12-1,-48.50111111111111,0.7616666666666667,12,1,2010-03-17 07:05:00,33.90566219479081,0.01022795239661865,46.61900702378779,2.331973146429051,33.89543424239419
12-1-9,2010,3,17,7.0,5.0,4141.4,9,548.9,544.0,2.5631,34.381432896064574,188.7378640776699,12-1,-48.50111111111111,0.7616666666666667,12,1,2010-03-17 07:05:00,34.7974730447138,0.0,55.18294152740474,2.393476981911531,34.7974730447138
12-1-10,2010,3,17,7.0,5.0,4141.4,10,649.8,643.0,2.5574,34.47023208879919,173.49514563106797,12-1,-48.50111111111111,0.7616666666666667,12,1,2010-03-17 07:05:00,35.23959041024217,0.0,64.22914025715836,2.434549351999314,35.23959041024217
12-1-11,2010,3,17,7.0,5.0,4141.4,11,750.4,743.0,2.5362,34.527749747729565,167.5728155339806,12-1,-48.50111111111111,0.7616666666666667,12,1,2010-03-17 07:05:00,35.18992587701197,0.0,69.1420665705593,2.434651848467689,35.18992587701197
12-1-12,2010,3,17,7.0,5.0,4141.4,12,849.7,841.0,2.4791,34.57820383451059,164.5631067961165,12-1,-48.50111111111111,0.7616666666666667,12,1,2010-03-17 07:05:00,34.9866252963041,0.0,73.31846301128992,2.424511752989495,34.9866252963041
12-1-13,2010,3,17,7.0,5.0,4141.4,13,1000.7,990.0,2.4841,34.64783047426842,164.5631067961165,12-1,-48.50111111111111,0.7616666666666667,12,1,2010-03-17 07:05:00,34.00627757249175,0.0,75.75706541043965,2.353021613018382,34.00627757249175
12-1-14,2010,3,17,7.0,5.0,4141.4,14,1199.8,1186.0,2.4155,34.71039354187689,168.64077669902915,12-1,-48.50111111111111,0.7616666666666667,12,1,2010-03-17 07:05:00,32.86196311644085,0.0,78.85029568443639,2.271281386005564,32.86196311644085
12-1-15,2010,3,17,7.0,5.0,4141.4,15,1399.8,1383.0,2.3041,34.7547931382442,175.82524271844662,12-1,-48.50111111111111,0.7616666666666667,12,1,2010-03-17 07:05:00,31.88082339322468,0.0,80.83773608147247,2.199735888813641,31.88082339322468
12-1-16,2010,3,17,7.0,5.0,4141.4,16,1700.3,1679.0,2.1457,34.7941473259334,186.2135922330097,12-1,-48.50111111111111,0.7616666666666667,12,1,2010-03-17 07:05:00,30.43908265425651,0.0,82.04739623680098,2.087251382006161,30.43908265425651
12-1-17,2010,3,17,7.0,5.0,4141.4,17,1999.9,1974.0,1.8898,34.80121089808274,192.23300970873785,12-1,-48.50111111111111,0.7616666666666667,12,1,2010-03-17 07:05:00,30.15275305695939,0.0,87.14319571975675,2.066798818291753,30.15275305695939
12-1-18,2010,3,17,7.0,5.0,4141.4,18,2299.2,2267.0,1.4919,34.77598385469223,192.23300970873785,12-1,-48.50111111111111,0.7616666666666667,12,1,2010-03-17 07:05:00,31.32881748858715,0.0,100.3095122985331,2.148612564534063,31.32881748858715
12-1-19,2010,3,17,7.0,5.0,4141.4,19,2599.3,2562.0,1.2962,34.76992936427851,196.01941747572812,12-1,-48.50111111111111,0.7616666666666667,12,1,2010-03-17 07:05:00,31.46168741924381,0.0,104.5346537763948,2.169065929391768,31.46168741924381
12-1-20,2010,3,17,7.0,5.0,4141.4,20,2900.3,2856.0,1.1031,34.75681130171544,196.6019417475728,12-1,-48.50111111111111,0.7616666666666667,12,1,2010-03-17 07:05:00,32.11619141631741,0.0,109.9153374913979,2.209970482932323,32.11619141631741
12-1-21,2010,3,17,7.0,5.0,4141.4,21,3199.1,3148.0,0.8633,34.73965691220989,198.05825242718447,12-1,-48.50111111111111,0.7616666666666667,12,1,2010-03-17 07:05:00,32.67850508139339,0.0,117.8022252683668,2.250867601097854,32.67850508139339
12-1-22,2010,3,17,7.0,5.0,4141.4,22,3500.3,3442.0,0.7346,34.732593340060546,200.67961165048544,12-1,-48.50111111111111,0.7616666666666667,12,1,2010-03-17 07:05:00,32.97503987603194,0.0,123.3776003304589,2.281549454655638,32.97503987603194
12-1-23,2010,3,17,7.0,5.0,4141.4,23,3799.8,3734.0,0.6669,34.7255297679112,200.0970873786408,12-1,-48.50111111111111,0.7616666666666667,12,1,2010-03-17 07:05:00,,,126.2621356575236,2.300772147043506,
12-1-24,2010,3,17,7.0,5.0,4141.4,24,4131.4,4057.0,0.6493,34.72351160443996,200.67961165048544,12-1,-48.50111111111111,0.7616666666666667,12,1,2010-03-17 07:05:00,33.36360231612034,0.01023109546645825,127.1315922662102,2.312227575419564,33.353371220653884
13-1-1,2010,3,17,13.0,1.0,4394.3,1,5.6,6.0,6.7171,33.820383451059534,287.5728155339806,13-1,-48.0,0.8313888888888888,13,1,2010-03-17 13:01:00,19.54892708605425,0.2658326905007378,1.687015151254682,1.400733792253888,19.283094395553512
13-1-2,2010,3,17,13.0,1.0,4394.3,2,30.6,30.0,6.6975,33.82139253279515,287.9611650485437,13-1,-48.0,0.8313888888888888,13,1,2010-03-17 13:01:00,19.50804415927209,0.2658328868663911,1.676792055618774,1.390510485147276,19.242211272405697
13-1-3,2010,3,17,13.0,1.0,4394.3,3,60.3,60.0,6.2012,33.82643794147326,288.25242718446606,13-1,-48.0,0.8313888888888888,13,1,2010-03-17 13:01:00,19.62058438570087,0.265833868696312,1.687022628265057,1.44163751869923,19.354750517004558
13-1-4,2010,3,17,13.0,1.0,4394.3,4,100.1,99.0,5.0145,33.87386478304742,287.8640776699029,13-1,-48.0,0.8313888888888888,13,1,2010-03-17 13:01:00,21.71733616233803,0.357865708889751,5.183940411631537,1.615508057273733,21.359470453448278
13-1-5,2010,3,17,13.0,1.0,4394.3,5,199.0,197.0,3.0495,34.09687184661958,260.97087378640776,13-1,-48.0,0.8313888888888888,13,1,2010-03-17 13:01:00,29.36000531218549,0.01022640380083089,20.71869410048339,2.024827952564517,29.349778908384657
13-1-6,2010,3,17,13.0,1.0,4394.3,6,299.9,297.0,2.7939,34.18163471241171,239.02912621359224,13-1,-48.0,0.8313888888888888,13,1,2010-03-17 13:01:00,31.44814285150171,0.01022703832569162,29.61750299120292,2.168132125046622,31.43791581317602
13-1-7,2010,3,17,13.0,1.0,4394.3,7,400.5,397.0,2.5499,34.25630676084763,218.64077669902915,13-1,-48.0,0.8313888888888888,13,1,2010-03-17 13:01:00,33.17832576071008,0.01022759733684034,40.11263675508783,2.280754206115397,33.16809816337324
13-1-8,2010,3,17,13.0,1.0,4394.3,8,500.0,495.0,2.536,34.32189707366297,201.8446601941748,13-1,-48.0,0.8313888888888888,13,1,2010-03-17 13:01:00,34.15158709902514,0.0,47.9185940577816,2.362688415655827,34.15158709902514
13-1-9,2010,3,17,13.0,1.0,4394.3,9,600.7,595.0,2.4945,34.40363269424824,183.495145631068,13-1,-48.0,0.8313888888888888,13,1,2010-03-17 13:01:00,35.1969577991632,0.0,57.57735409807896,2.434430676024657,35.1969577991632
13-1-10,2010,3,17,13.0,1.0,4394.3,10,700.2,693.0,2.5461,34.491422805247225,170.58252427184468,13-1,-48.0,0.8313888888888888,13,1,2010-03-17 13:01:00,35.33220121816981,0.0,65.32467775889764,2.444816471089342,35.33220121816981
13-1-11,2010,3,17,13.0,1.0,4394.3,11,899.7,890.0,2.5275,34.60847628657921,164.5631067961165,13-1,-48.0,0.8313888888888888,13,1,2010-03-17 13:01:00,34.44519811517979,0.0,72.09245949440808,2.393874772483537,34.44519811517979
13-1-12,2010,3,17,13.0,1.0,4394.3,12,1099.4,1087.0,2.4745,34.68415741675076,167.6504854368932,13-1,-48.0,0.8313888888888888,13,1,2010-03-17 13:01:00,33.34217971610096,0.0,75.24753967840519,2.30193017371056,33.34217971610096
13-1-13,2010,3,17,13.0,1.0,4394.3,13,1300.1,1285.0,2.3959,34.73864783047427,173.10679611650485,13-1,-48.0,0.8313888888888888,13,1,2010-03-17 13:01:00,32.14645808795986,0.0,76.94892147662192,2.220172312249296,32.14645808795986
13-1-14,2010,3,17,13.0,1.0,4394.3,14,1600.4,1581.0,2.3064,34.79616548940464,185.5339805825243,13-1,-48.0,0.8313888888888888,13,1,2010-03-17 13:01:00,30.22426318613471,0.0,75.84714387231435,2.077022825587456,30.22426318613471
13-1-15,2010,3,17,13.0,1.0,4394.3,15,1900.0,1876.0,2.0482,34.808274470232085,192.5242718446602,13-1,-48.0,0.8313888888888888,13,1,2010-03-17 13:01:00,29.7947983865598,0.0,80.70788793721968,2.056577773248118,29.7947983865598
13-1-16,2010,3,17,13.0,1.0,4394.3,16,2200.5,2171.0,1.8135,34.808274470232085,197.76699029126212,13-1,-48.0,0.8313888888888888,13,1,2010-03-17 13:01:00,29.57993205204134,0.0,85.61911844049878,2.046346043032953,29.57993205204134
13-1-17,2010,3,17,13.0,1.0,4394.3,17,2500.9,2465.0,1.4063,34.76992936427851,192.62135922330097,13-1,-48.0,0.8313888888888888,13,1,2010-03-17 13:01:00,31.54353896374915,0.0,101.9154043522236,2.179297372454937,31.54353896374915
13-1-18,2010,3,17,13.0,1.0,4394.3,18,2800.1,2758.0,1.1989,34.76084762865792,195.53398058252424,13-1,-48.0,0.8313888888888888,13,1,2010-03-17 13:01:00,31.81957641917888,0.0,107.6545283223795,2.199745636695646,31.81957641917888
13-1-19,2010,3,17,13.0,1.0,4394.3,19,3100.7,3052.0,0.9852,34.74369323915237,196.7961165048544,13-1,-48.0,0.8313888888888888,13,1,2010-03-17 13:01:00,32.52513292341074,0.0,114.8764367612632,2.250874250755068,32.52513292341074
13-1-20,2010,3,17,13.0,1.0,4394.3,20,3400.2,3345.0,0.7527,34.732593340060546,199.70873786407768,13-1,-48.0,0.8313888888888888,13,1,2010-03-17 13:01:00,32.94434638561057,0.0,122.1089360597087,2.271318291181846,32.94434638561057
13-1-21,2010,3,17,13.0,1.0,4394.3,21,3701.7,3639.0,0.6643,34.72653884964682,199.2233009708738,13-1,-48.0,0.8313888888888888,13,1,2010-03-17 13:01:00,32.93396927827338,0.0,121.9753904117972,2.28153934422335,32.93396927827338
13-1-22,2010,3,17,13.0,1.0,4394.3,22,3999.8,3929.0,0.6483,34.72351160443996,201.45631067961165,13-1,-48.0,0.8313888888888888,13,1,2010-03-17 13:01:00,33.19990478865702,0.0,128.1956261947218,2.301996479953106,33.19990478865702
13-1-23,2010,3,17,13.0,1.0,4394.3,23,4300.1,4221.0,0.6533,34.721493440968715,201.55339805825244,13-1,-48.0,0.8313888888888888,13,1,2010-03-17 13:01:00,33.1589314265518,0.0,126.9677071902215,2.301993079597086,33.1589314265518
13-1-24,2010,3,17,13.0,1.0,4394.3,24,4384.3,4303.0,0.6548,34.721493440968715,201.6504854368932,13-1,-48.0,0.8313888888888888,13,1,2010-03-17 13:01:00,33.34309087291956,0.01023108035376482,129.3617799930024,2.31222415995085,33.3328597925658
14-1-1,2010,3,17,19.0,7.0,4166.2,1,5.4,5.0,7.1656,33.8627648839556,284.2718446601942,14-1,-47.5,0.9011666666666667,14,1,2010-03-17 19:07:00,19.20189544138574,0.2760655894128941,1.339429341225523,1.359878644144997,18.925829851972846
14-1-2,2010,3,17,19.0,7.0,4166.2,2,50.5,50.0,7.1011,33.86680121089808,283.3009708737864,14-1,-47.5,0.9011666666666667,14,1,2010-03-17 19:07:00,19.2633002673646,0.2760664051055437,1.564376295598081,1.370107343857143,18.987233862259057
14-1-3,2010,3,17,19.0,7.0,4166.2,3,75.8,75.0,7.0484,33.88294651866801,281.06796116504853,14-1,-47.5,0.9011666666666667,14,1,2010-03-17 19:07:00,19.48847359284762,0.2862944704090941,1.952937280290606,1.400797944501639,19.202179122438526
14-1-4,2010,3,17,19.0,7.0,4166.2,4,99.9,99.0,4.7434,34.08375378405651,271.747572815534,14-1,-47.5,0.9011666666666667,14,1,2010-03-17 19:07:00,25.58621661931691,0.02045261120648834,10.6046789105642,1.769150869361241,25.565764008110424
14-1-5,2010,3,17,19.0,7.0,4166.2,5,150.0,149.0,3.8266,34.112008072653886,269.22330097087377,14-1,-47.5,0.9011666666666667,14,1,2010-03-17 19:07:00,27.18208246943319,0.02045303421326802,14.46029518878049,1.86122611340739,27.161629435219922
14-1-6,2010,3,17,19.0,7.0,4166.2,6,250.8,249.0,3.3965,34.15943491422805,251.6504854368932,14-1,-47.5,0.9011666666666667,14,1,2010-03-17 19:07:00,29.34089616305754,0.01022687213769869,21.0571297315216,2.004466938988943,29.33066929091984
14-1-7,2010,3,17,19.0,7.0,4166.2,7,350.4,347.0,3.0489,34.199798183652874,236.01941747572815,14-1,-47.5,0.9011666666666667,14,1,2010-03-17 19:07:00,31.15197291543342,0.01022717429922305,29.02472066119503,2.137479428537618,31.141745741134194
14-1-8,2010,3,17,19.0,7.0,4166.2,8,450.2,446.0,2.8403,34.25428859737639,219.9029126213592,14-1,-47.5,0.9011666666666667,14,1,2010-03-17 19:07:00,32.54416664988799,0.0,36.75793052787475,2.239840507958979,32.54416664988799
14-1-9,2010,3,17,19.0,7.0,4166.2,9,550.8,545.0,2.6236,34.30474268415742,207.28155339805824,14-1,-47.5,0.9011666666666667,14,1,2010-03-17 19:07:00,33.60907639959292,0.0,44.88028826579846,2.342202828821296,33.60907639959292
14-1-10,2010,3,17,19.0,7.0,4166.2,10,649.1,643.0,2.6579,34.378405650857715,190.1941747572816,14-1,-47.5,0.9011666666666667,14,1,2010-03-17 19:07:00,34.52122613049056,0.0,52.78934757317386,2.373014655488536,34.52122613049056
14-1-11,2010,3,17,19.0,7.0,4166.2,11,799.9,792.0,2.6487,34.50454086781029,170.58252427184468,14-1,-47.5,0.9011666666666667,14,1,2010-03-17 19:07:00,34.87221495747036,0.0,64.07731137975779,2.414151578164565,34.87221495747036
14-1-12,2010,3,17,19.0,7.0,4166.2,12,1000.2,989.0,2.6066,34.61856710393542,169.12621359223303,14-1,-47.5,0.9011666666666667,14,1,2010-03-17 19:07:00,34.00554920765068,0.0,69.99577848337724,2.363201524358395,34.00554920765068
14-1-13,2010,3,17,19.0,7.0,4166.2,13,1199.9,1186.0,2.4792,34.687184661957616,167.66990291262138,14-1,-47.5,0.9011666666666667,14,1,2010-03-17 19:07:00,33.12740630071156,0.0,75.39093793389235,2.301935274138387,33.12740630071156
14-1-14,2010,3,17,19.0,7.0,4166.2,14,1400.2,1384.0,2.4951,34.75681130171544,176.6990291262136,14-1,-47.5,0.9011666666666667,14,1,2010-03-17 19:07:00,,,,,
14-1-15,2010,3,17,19.0,7.0,4166.2,15,1650.2,1630.0,2.3295,34.798183652875885,186.89320388349515,14-1,-47.5,0.9011666666666667,14,1,2010-03-17 19:07:00,29.86619991822889,0.0,74.65015231359985,2.06679423894561,29.86619991822889
